Date,Region,Topic,Points,Hashtags,Links,
29/05/2026,Global,"China Balances US and Russia Ties in Back-to-Back Summits","China’s recent summits with **Donald Trump** and **Vladimir Putin** highlighted a dual-track strategy: stabilising ties with the U.S. while deepening its strategic partnership with Russia. | While both visits featured similar high-profile ceremonial receptions, Trump’s trip emphasised symbolism and relationship management, whereas Putin’s focused more on substantive cooperation and agreements. | Discussions with the U.S. focused on trade, Taiwan, AI, and the Iran war, with both sides signalling a desire for “strategic stability” and improved cooperation despite ongoing tensions, though few concrete breakthroughs emerged with key issues left unresolved. | China signed **40+ agreements** covering energy, trade, technology, infrastructure, defense and cultural exchange, alongside a joint declaration on a multipolar world and deeper long-term strategic cooperation.","Geopolitics, China-US Relations",
29/05/2026,Global,"UN Cuts Global Growth Forecast Citing Middle East Crisis","UN economists revised down global GDP growth forecasts to **2.5%** for **2026** and **2.8%** for **2027**, attributing the cuts to the **Middle East crisis**. | The ongoing conflict is impacting global economic stability, potentially leading to increased government bond pressure and household financial strain.","Geopolitics, Economy",
29/05/2026,Global,"Standard Chartered to Cut Over 15% of Corporate Roles to Boost Returns","**Standard Chartered** plans to cut **15%** of corporate functions roles by **2030**, automating operations and replacing ""lower-value human capital"" with **AI** to improve efficiency and increase income per employee by ~**20%** by **2028**. | **Bill Winter** (CEO of Standard Chartered) said: ""We don't have job losses, but we do have job role reductions in favour of the machines, and that will accelerate as we go forward into AI.""","Technology, AI, Workforce",
29/05/2026,Global,"Meta Details Major Restructuring Ahead of May 20 Layoffs","**Meta** plans to cut around **10%** of its workforce this week, with further reductions later this year, alongside a major organisational overhaul. | About **7,000** employees will be reassigned to **AI**-related initiatives, while managerial layers are being removed to create flatter, faster-moving teams. | The restructuring reflects Meta’s push to embed **AI** more deeply into products and internal workflows.","Technology, AI, Workforce",
29/05/2026,Global,"Apple Sports Expands to 170+ Markets Ahead of World Cup, including HK","**Apple** has expanded its **Apple Sports** app to over **170** countries and regions, including **90+** new markets, significantly broadening its global footprint. | The app introduces **World Cup 2026** features, including real-time scores, tournament tracking, personalised updates and live activity alerts.","Technology, Sports & Entertainment, Football",
29/05/2026,Global,"BHA Implements Further Equine Influenza Precautions","The **British Horseracing Authority (BHA)** has tightened biosecurity measures amid a rise in equine influenza cases, restricting racecourse access to horses from licensed training yards only. | Hunter chases and non-essential equine activities have been cancelled, with some race meetings abandoned to limit disease spread.","Racing, Sports & Entertainment",
29/05/2026,Chinese Mainland,"China Moves Toward Comprehensive AI Regulation Law","China is drafting its first unified **AI** law, aiming to consolidate previously fragmented regulations on algorithms, deepfakes, and AI-generated content into a broader legal framework. | The proposed law will cover data, algorithms, computing power, cybersecurity and intellectual property.","Technology, AI, Regulation",
29/05/2026,Chinese Mainland,"FIFA Accepts Steep Discount in Deal for World Cup Coverage in China","**FIFA** finalized a broadcasting agreement with **China Media Group (CMG)** for four major tournaments. | The deal, which cost roughly **$60 million** for the **2026** men's tournament alone, represents a massive drop from FIFA's original demands of **$250 to $300 million**.","Football, Sports & Entertainment",
29/05/2026,Hong Kong,"Hong Kong Maintains GDP Growth Forecast Amid Rising Inflation","The government maintained its **2026** real **GDP** growth forecast at **2.5% to 3.5%**. | The underlying composite **Consumer Price Index (CPI)** forecast was revised upward from **1.7%** to **2.5%** due to high oil prices.","Economy",
29/05/2026,Hong Kong,"Global Prosperity Summit 2026 Opens in Hong Kong","The **Global Prosperity Summit 2026** opened in Hong Kong, focusing on global governance, economic transformation and regional cooperation. | The event highlighted **Hong Kong**’s role as a platform for dialogue and connectivity.","Geopolitics, Economy",
29/05/2026,Macau,"Macao Economy Shows Resilience Amidst External Uncertainties","**Macau**’s **GDP** grew **7.1% YoY** in Q1, recovering to **90.3%** of 2019 levels. | Visitor arrivals rose **13.7%**, boosting services exports (**+12.8%**), with tourism (**+17.5%**) and gaming (**+13.0%**) leading growth.","Macau Gaming, Macau Tourism, Economy",
22/05/2026,Global,"China Balances US and Russia Ties in Back-to-Back Summits","China’s recent summits with **Donald Trump** and **Vladimir Putin** highlighted a dual-track strategy: stabilising ties with the U.S. while deepening its strategic partnership with Russia. | While both visits featured similar high-profile ceremonial receptions, Trump’s trip emphasised symbolism and relationship management, whereas Putin’s focused more on substantive cooperation and agreements. | Discussions with the U.S. focused on **trade**, **Taiwan**, **AI**, and the **Iran war**, with both sides signalling a desire for “**strategic stability**” and improved cooperation despite ongoing tensions, though few concrete breakthroughs emerged with key issues left unresolved. | China signed **40+ agreements** covering energy, trade, technology, infrastructure, defense and cultural exchange, alongside a joint declaration on a multipolar world and deeper long-term strategic cooperation.","Geopolitics, China-US Relations",https://www.newsday.com/news/nation/china-russia-us-summits-xi-putin-trump-n15131
22/05/2026,Global,"UN Cuts Global Growth Forecast Citing Middle East Crisis","UN economists revised down global **GDP** growth forecasts to **2.5%** for **2026** and **2.8%** for **2027**, attributing the cuts to the **Middle East crisis**. | The ongoing conflict is impacting global economic stability, potentially leading to increased government bond pressure and household financial strain.","Geopolitics, Economy",https://www.aljazeera.com/economy/2026/5/20/un-cuts-global-growth-forecast-blaming-middle-east-crisis
